year;manufacturer;model;euro_standard;transmission_type;engine_capacity;fuel_type;combined_metric;co2
2010;Saab;9-3 Saloon Model Year 2009;4;Automatic;1998;Petrol;9.9;238
2010;Saab;9-3 Saloon Model Year 2010;4;Automatic;1998;Petrol;9.9;238
2010;Vauxhall;Insignia 5 Door Sport Tourer Model Year 2009;5;Automatic;1998;Petrol;9.9;233
2010;Vauxhall;Insignia 5 Door Sport Tourer Model Year 2010;5;Automatic;1998;Petrol;9.9;233
2010;Volkswagen;Passat Estate;5;Automatic;3189;Petrol;9.9;229
2010;Volkswagen;Tiguan;4;Automatic;1984;Petrol;9.9;234
2011;BMW;7 Series F01/F02;5;Automatic;2979;Petrol;9.9;232
2011;Ford;Focus, Model Year Post 2010∂¨;4;Manual;2521;Petrol;9.9;235
2011;Ford;Kuga, Model Year Post 2010∂Û;4;Manual;2521;Petrol;9.9;234
2011;Ford;Kuga, Model Year Post 2010∂Û;5;Manual;2521;Petrol;9.9;234
2011;Ford;Kuga, Model Year Pre 2010∂Û;4;Manual;2521;Petrol;9.9;234
2011;Mercedes-Benz;C-Class Saloon, Model Year 2011;5;Automatic;3498;Petrol;9.9;232
2011;Mercedes-Benz;CL Class, Model Year 2011;5;Automatic;4663;Petrol;9.9;232
2011;Mercedes-Benz;CL Class, Model Year 2012;5;Automatic;4663;Petrol;9.9;232
2011;Mercedes-Benz;CLS-Class, Model Year 2012;5;Automatic;5461;Petrol;9.9;231
2011;Porsche;911;5;Manual;3614;Petrol;9.9;233
2011;Porsche;911;5;Automatic;3614;Petrol;9.9;233
2011;Porsche;911;5;Manual;3614;Petrol;9.9;233
2011;Porsche;911;5;Automatic;3614;Petrol;9.9;233
2011;Porsche;Cayenne;5;Automatic;3598;Petrol;9.9;236
2011;Saab;9-5, Model Year 2011;5;Automatic;1998;Petrol;9.9;228
2011;Vauxhall;Insignia 5 Door Sport Tourer, Model Year 2010;5;Automatic;1998;Petrol;9.9;233
2011;Volkswagen;Touareg;5;Automatic;4134;Petrol;9.9;236
2011;Volvo;S60, Model Year 2011;5;Manual;2953;Petrol;9.9;231
2011;Volvo;S60, Model Year 2012;5;Automatic;2953;Petrol;9.9;231
2011;Volvo;S80, Model Year 2011;5;Automatic;2953;Petrol;9.9;231
2011;Volvo;V60, Model Year 2011;5;Automatic;2953;Petrol;9.9;237
2012;BMW;5 Series F10/F11 From March 2010;5;Automatic;4395;Petrol;9.9;232
2012;BMW;7 Series F01/F02;5;Automatic;2979;Petrol;9.9;232
2012;Ford;Kuga Model Year Post 2011;5;Manual;2521;Petrol;9.9;234
2012;Ford;Kuga Model Year Pre 2011;5;Manual;2521;Petrol;9.9;234
2012;Mercedes-Benz;CL Class Model Year 2012;5;Automatic;4663;Petrol;9.9;232
2012;Mercedes-Benz;CLS-Class Model Year 2012;5;Automatic;5461;Petrol;9.9;231
2012;Mercedes-Benz;CLS-Class Model Year 2012;5;Automatic;5461;Petrol;9.9;231
2012;Porsche;911;5;Manual;3614;Petrol;9.9;233
2012;Porsche;911;5;Automatic;3614;Petrol;9.9;233
2012;Porsche;Cayenne;5;Automatic;3598;Petrol;9.9;236
2012;Vauxhall;Insignia 5 Door Sport Tourer Model Year 2010;5;Automatic;1998;Petrol;9.9;233
2012;Volkswagen;Touareg;5;Automatic;4134;Petrol;9.9;236
2012;Volvo;S60 Model Year 13;5;Automatic;2953;Petrol;9.9;231
2012;Volvo;S60 Model Year 2012;5;Automatic;2953;Petrol;9.9;231
2012;Volvo;S80 Model Year 13;5;Automatic;2953;Petrol;9.9;231
2013;BMW;5 Series F10/F11, From March 2010;5;Automatic;4395;Petrol;9.9;232
2013;BMW;6 Series F12/F13, March 2011;5;Automatic;4395;Petrol;9.9;232
2013;BMW;6 Series Gran Coup«∏ F06 , From June 2012;5;Automatic;4395;Petrol;9.9;232
2013;Lotus;Evora;5;Manual;3456;Petrol;9.9;229
2013;Lotus;Evora;5;Manual;3456;Petrol;9.9;229
2013;Mercedes-Benz;CL-Class, Model Year 2013;5;Automatic;4663;Petrol;9.9;232
2013;Mercedes-Benz;CLS-Class, Model Year 2013;5;Automatic;5461;Petrol;9.9;231
2013;Mercedes-Benz;SL-Class, Model Year 2013;5;Automatic;5461;Petrol;9.9;231
2013;Porsche;911;5;Manual;3800;Petrol;9.9;234
2013;Porsche;Cayenne;5;Automatic;3598;Petrol;9.9;236
2013;Volvo;S60, Model Year 2012;5;Automatic;2953;Petrol;9.9;231
2013;Volvo;S60, Model Year 2013;5;Automatic;2953;Petrol;9.9;231
2013;Volvo;S60, Model Year 2014;5;Automatic;2953;Petrol;9.9;231
2013;Volvo;S80, Model Year 2013;5;Automatic;2953;Petrol;9.9;231
2005;Volvo;S60 Bi-Fuel Model Year 05;4;Automatic;2435;CNG;9.8;176
2006;Volvo;S60 Bi-Fuel Model Year 06;4;Automatic;2435;CNG;9.8;176
2007;Volvo;S60 2.4 Bi Fuel Model Year 07;4;Automatic;2435;CNG;9.8;176
2000;Daewoo Cars;Korando;2;Manual;2874;Diesel;9.8;258
2000;Metrocab;TAXI TTT;3;Manual;2446;Diesel;9.8;257
2000;Nissan;Terrano II - R20 Series;2;Manual;2664;Diesel;9.8;260
2000;Vauxhall;Frontera, Model Year 2000;2;Automatic;3165;Diesel;9.8;263
2000;Vauxhall;Frontera, Model Year 2000;2;Automatic;2171;Diesel;9.8;263
2001;Daewoo Cars;Korando;2;Manual;2874;Diesel;9.8;258
2001;Metrocab;TAXI TTT;3;Manual;2446;Diesel;9.8;257
2001;Nissan;Terrano II - R20 Series;2;Manual;2664;Diesel;9.8;260
2002;Metrocab;TAXI TTT;3;Manual;2446;Diesel;9.8;257
2002;Nissan;Terrano II;3;Manual;2664;Diesel;9.8;260
2003;Audi;A8;3;Automatic;3936;Diesel;9.8;265
2003;Audi;A8;3;Automatic;3936;Diesel;9.8;265
2003;Metrocab;Taxi TTT;3;Manual;2446;Diesel;9.8;257
2003;Nissan;Terrano II;3;Manual;2664;Diesel;9.8;260
2003;Volkswagen;Touareg;3;Manual;2461;Diesel;9.8;265
2004;Metrocab;TAXI TTT;3;Manual;2446;Diesel;9.8;257
2004;Nissan;Terrano II;3;Manual;2664;Diesel;9.8;260
2004;Volkswagen;Touareg;3;Manual;2461;Diesel;9.8;265
2005;Audi;A8;3;Automatic;3936;Diesel;9.8;265
2005;Audi;A8;3;Automatic;3936;Diesel;9.8;265
2005;Metrocab;Taxi TTT;3;Manual;2446;Diesel;9.8;257
2005;Nissan;Terrano II;3;Manual;2664;Diesel;9.8;260
2005;Volkswagen;Touareg;3;Manual;2461;Diesel;9.8;265
2006;Audi;A8;3;Automatic;3936;Diesel;9.8;265
2006;Audi;A8;3;Automatic;3936;Diesel;9.8;265
2006;Mercedes-Benz;M-Class (W164) Estate;4;Automatic;2987;Diesel;9.8;260
2006;Mercedes-Benz;M-Class (W164) Estate;4;Automatic;2987;Diesel;9.8;260
2006;Metrocab;Taxi TTT;3;Manual;2446;Diesel;9.8;257
2006;Nissan;Terrano II;3;Manual;2664;Diesel;9.8;260
2006;Volkswagen;Touareg;3;Manual;2461;Diesel;9.8;265
2007;Mercedes-Benz;GL-Class (X164) Estate;4;Automatic;2987;Diesel;9.8;261
2007;Mercedes-Benz;GL-Class (X164) Estate;4;Automatic;2987;Diesel;9.8;261
2007;Mercedes-Benz;M-Class (W164) Estate;4;Automatic;2987;Diesel;9.8;254
2007;Mercedes-Benz;M-Class (W164) Estate;4;Automatic;2987;Diesel;9.8;254
2007;Metrocab;Taxi TTT;3;Manual;2446;Diesel;9.8;257
2007;Nissan;Pathfinder;4;Manual;2488;Diesel;9.8;264
2007;SsangYong;Rodius;4;Automatic;2696;Diesel;9.8;249
2007;Volkswagen;Transporter Window Van High Roof 2007 Model Year;4;Automatic;2461;Diesel;9.8;259
2008;Mercedes-Benz;GL-Class (X164) Estate;4;Automatic;2987;Diesel;9.8;261
2008;Mercedes-Benz;GL-Class (X164) Estate;4;Automatic;2987;Diesel;9.8;261
2008;Nissan;Pathfinder;4;Manual;2488;Diesel;9.8;264
2008;SsangYong;Rexton II;4;Automatic;2696;Diesel;9.8;249
2008;SsangYong;Rodius;4;Automatic;2696;Diesel;9.8;249
2008;Volkswagen;Crafter;4;Manual;2461;Diesel;9.8;258
2008;Volkswagen;Transporter Window Van SWB/LWB High Roof 2007 Model Year;4;Automatic;2461;Diesel;9.8;259
2009;Nissan;Pathfinder;4;Manual;2488;Diesel;9.8;264
2009;SsangYong;Rexton II;4;Automatic;2696;Diesel;9.8;249
2009;SsangYong;Rodius;4;Automatic;2696;Diesel;9.8;250
2009;SsangYong;Rodius;4;Automatic;2696;Diesel;9.8;249
2009;Volkswagen;Crafter;4;Manual;2461;Diesel;9.8;258
2009;Volkswagen;Transporter Window Van SWB/LWB High Roof 2007 Model Year;4;Automatic;2461;Diesel;9.8;259
2010;SsangYong;Rexton II;4;Automatic;2696;Diesel;9.8;249
2010;SsangYong;Rexton II;4;Automatic;2696;Diesel;9.8;249
2010;SsangYong;Rodius;4;Automatic;2696;Diesel;9.8;250
2010;Volkswagen;Crafter;4;Manual;2461;Diesel;9.8;258
2010;Volkswagen;Transporter Window Van SWB/LWB High Roof Model Year 2007;4;Automatic;2461;Diesel;9.8;259
2011;SsangYong;Rexton II;4;Automatic;2696;Diesel;9.8;249
2011;SsangYong;Rexton II;4;Automatic;2696;Diesel;9.8;250
2011;SsangYong;Rodius;4;Automatic;2696;Diesel;9.8;250
2011;Volkswagen;Crafter;4;Manual;2461;Diesel;9.8;258
2012;SsangYong;Rexton II;4;Automatic;2696;Diesel;9.8;250
2012;SsangYong;Rexton II;4;Automatic;2696;Diesel;9.8;249
2012;SsangYong;Rexton II;4;Automatic;2696;Diesel;9.8;250
2012;SsangYong;Rodius;4;Automatic;2696;Diesel;9.8;250
2000;Vauxhall;New Astra, Model Year 2000;2;Manual;1398;LPG;9.8;150
2000;Vauxhall;New Astra, Model Year 2000;2;Manual;1598;LPG;9.8;150
2005;Vauxhall;Vectra, MY2005;4;Manual;1796;LPG / Petrol;9.8;159
2000;Audi;Audi A6 (Saloon, Avant, SE & Quattro);2;Automatic;1781;Petrol;9.8;235
2000;BMW;5 Series E39;3;Manual;2494;Petrol;9.8;235
2000;BMW;5 Series E39;3;Manual;2793;Petrol;9.8;235
2000;Chrysler Jeep;Chrysler PT Cruiser (01 Model Year);3;Automatic;1996;Petrol;9.8;232
2000;Daewoo Cars;Nubira;2;Automatic;1998;Petrol;9.8;236
2000;Fiat;Coup«∏ Range;2;Manual;1998;Petrol;9.8;232
2000;Fiat;Marea Saloon Range;2;Manual;1998;Petrol;9.8;234
2000;Mercedes-Benz;C-Class (W202);2;Manual;2295;Petrol;9.8;233
2000;Mercedes-Benz;CLK-Class (C208);2;Manual;2295;Petrol;9.8;233
2000;Mercedes-Benz;E-Class (S210);2;Automatic;1998;Petrol;9.8;235
2000;Mercedes-Benz;SLK-Class (R170);3;Manual;2295;Petrol;9.8;237
2000;Mitsubishi;Space Wagon;2;Automatic;2351;Petrol;9.8;235
2000;Mitsubishi;Space Wagon;2;Automatic;2351;Petrol;9.8;235
2000;Peugeot;406 Estate;2;Manual;2946;Petrol;9.8;234
2000;Peugeot;607;3;Manual;2946;Petrol;9.8;234
2000;Renault;Safrane;2;Automatic;1948;Petrol;9.8;231
2000;Rover Group Limited;Rover 75;3;Manual;2497;Petrol;9.8;235
2000;Subaru;Legacy;2;Automatic;2457;Petrol;9.8;234
2000;Subaru;Legacy;2;Automatic;2457;Petrol;9.8;234
2000;Suzuki;Grand Vitara;2;Automatic;1995;Petrol;9.8;236
2000;Suzuki;Grand Vitara;2;Automatic;1995;Petrol;9.8;236
2000;Vauxhall;Vectra, Model Year 2000;2;Manual;2498;Petrol;9.8;236
2000;Volkswagen;Passat 5 Door Estate;2;Automatic;1781;Petrol;9.8;235
2000;Volkswagen;Passat 5 Door Estate;2;Automatic;1781;Petrol;9.8;235
2001;Audi;A6 Avant (Available From July 2001);4;Automatic;2393;Petrol;9.8;235
2001;Audi;A6 Avant (Available From July 2001);4;Automatic;4172;Petrol;9.8;235
2001;Audi;Audi A6 Avant (SE, Sport & Quattro);4;Automatic;2393;Petrol;9.8;235
2001;BMW;3 Series E46;3;Automatic;2171;Petrol;9.8;236
2001;BMW;3 Series E46;3;Manual;2494;Petrol;9.8;235
2001;BMW;3 Series E46;3;Automatic;2979;Petrol;9.8;235
2001;BMW;5 Series E39;3;Manual;2494;Petrol;9.8;235
2001;Chrysler Jeep;Chrysler PT Cruiser (01 Model Year);3;Automatic;1996;Petrol;9.8;232
2001;Daewoo Cars;Nubira;2;Automatic;1998;Petrol;9.8;258
2001;Fiat;Marea Saloon Range;3;Manual;1998;Petrol;9.8;234
2001;Ford;Cougar;3;Manual;2495;Petrol;9.8;236
2001;Ford;New Maverick;3;Manual;1988;Petrol;9.8;234
2001;Hyundai;Santa Fe;3;Manual;2351;Petrol;9.8;235
2001;Mercedes-Benz;C-Class (W202) Saloon;2;Manual;2295;Petrol;9.8;233
2001;Mercedes-Benz;CLK-Class (C208) Coup«∏;3;Manual;2295;Petrol;9.8;234
2001;Mercedes-Benz;New C-Class (CL203) Sports Coup«∏;3;Automatic;2295;Petrol;9.8;235
2001;Mercedes-Benz;New C-Class (S203) Estate;3;Automatic;1998;Petrol;9.8;235
2001;Mercedes-Benz;New C-Class (S203) Estate;3;Automatic;1998;Petrol;9.8;235
2001;Mercedes-Benz;SLK-Class (R170) Coup«∏/Roadster;3;Automatic;2295;Petrol;9.8;235
2001;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.8;235
2001;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.8;235
2001;Peugeot;406 Estate;3;Manual;2946;Petrol;9.8;234
2001;Peugeot;406 Estate;2;Manual;2946;Petrol;9.8;234
2001;Peugeot;607;3;Manual;2946;Petrol;9.8;234
2001;Renault;Safrane (all versions and trim levels);2;Automatic;1948;Petrol;9.8;231
2001;Subaru;Forester (2001 Model Year);3;Automatic;1994;Petrol;9.8;232
2001;Subaru;Legacy;2;Automatic;2457;Petrol;9.8;234
2001;Subaru;Legacy;2;Automatic;2457;Petrol;9.8;234
2001;Subaru;Legacy (2001 Model Year);3;Automatic;2457;Petrol;9.8;232
2001;Suzuki;Grand Vitara;3;Automatic;1995;Petrol;9.8;250
2001;Suzuki;Grand Vitara;2;Automatic;1995;Petrol;9.8;236
2001;Suzuki;Grand Vitara;2;Automatic;1995;Petrol;9.8;236
2001;Vauxhall;Omega, Model Year 2001;4;Manual;2198;Petrol;9.8;236
2001;Vauxhall;Vectra, Model Year 2001;3;Manual;2597;Petrol;9.8;236
2001;Volkswagen;Bora;4;Automatic;2324;Petrol;9.8;235
2001;Volkswagen;New Passat Estate;4;Automatic;1781;Petrol;9.8;235
2002;Audi;A6 Avant  (Standard, SE & Sport);4;Automatic;2393;Petrol;9.8;235
2002;Audi;Audi Cabriolet;4;Manual;2393;Petrol;9.8;235
2002;Audi;Audi Cabriolet;4;Manual;2976;Petrol;9.8;235
2002;Audi;Audi Cabriolet;4;Automatic;2976;Petrol;9.8;235
2002;BMW;3 Series E46;3;Automatic;2171;Petrol;9.8;236
2002;BMW;3 Series E46;3;Automatic;2979;Petrol;9.8;235
2002;BMW;5 Series E39;3;Manual;2494;Petrol;9.8;235
2002;Chrysler Jeep;Chrysler PT Cruiser (02 Model Year);3;Automatic;1996;Petrol;9.8;232
2002;Fiat;Marea Saloon Range;3;Manual;1998;Petrol;9.8;234
2002;Fiat;Stilo Range;3;Automatic;2446;Petrol;9.8;233
2002;Ford;Cougar;3;Manual;2495;Petrol;9.8;236
2002;Ford;New Maverick;3;Manual;1988;Petrol;9.8;234
2002;Hyundai;Santa Fe;3;Manual;2351;Petrol;9.8;235
2002;Kia;Shuma II;3;Automatic;1793;Petrol;9.8;232
2002;Lexus;IS;3;Manual;1988;Petrol;9.8;233
2002;Mercedes-Benz;CLK-Class (C208) Coup«∏;3;Manual;2295;Petrol;9.8;234
2002;Mercedes-Benz;New C-Class (CL203) Sports Coup«∏;3;Automatic;2295;Petrol;9.8;235
2002;Mercedes-Benz;New C-Class (S203) Estate;3;Automatic;1998;Petrol;9.8;235
2002;Mercedes-Benz;New C-Class (S203) Estate;3;Automatic;1998;Petrol;9.8;235
2002;Mercedes-Benz;SLK-Class (R170) Coup«∏/Roadster;3;Automatic;2295;Petrol;9.8;235
2002;MG Rover Group;MG ZT;3;Manual;2497;Petrol;9.8;235
2002;MG Rover Group;MG ZT-T;3;Manual;2497;Petrol;9.8;235
2002;MG Rover Group;Rover 45;3;Automatic;1997;Petrol;9.8;234
2002;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.8;235
2002;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.8;235
2002;Peugeot;406 Estate;3;Manual;2946;Petrol;9.8;234
2002;Peugeot;607;3;Manual;2946;Petrol;9.8;234
2002;Saab;9-5 Series 4 Door Saloon;3;Automatic;2290;Petrol;9.8;232
2002;Subaru;Forester (2001 Model Year);3;Automatic;1994;Petrol;9.8;232
2002;Subaru;Legacy (2001 Model Year);3;Automatic;2457;Petrol;9.8;232
2002;Suzuki;Grand Vitara;3;Automatic;1995;Petrol;9.8;250
2002;Vauxhall;Omega, Model Year 2001;4;Manual;2198;Petrol;9.8;236
2002;Vauxhall;Omega, Model Year 2002;3;Manual;2198;Petrol;9.8;236
2002;Vauxhall;Vectra, Model Year 2001;3;Manual;2597;Petrol;9.8;236
2002;Volkswagen;Bora;4;Automatic;2324;Petrol;9.8;235
2002;Volkswagen;Golf Hatchback (5 Door);4;Automatic;2324;Petrol;9.8;235
2002;Volkswagen;Passat Estate;4;Automatic;1781;Petrol;9.8;235
2003;Audi;"A6 Avant (Standard, SE &amp; Sport)";4;Automatic;2393;Petrol;9.8;235
2003;Audi;Audi Cabriolet;4;Automatic;2976;Petrol;9.8;235
2003;BMW;3 Series E46;3;Automatic;2171;Petrol;9.8;236
2003;BMW;3 Series E46;3;Automatic;2979;Petrol;9.8;235
2003;BMW;5 Series E39;3;Manual;2494;Petrol;9.8;235
2003;BMW;5 Series E60/E61;3;Automatic;2171;Petrol;9.8;237
2003;Chrysler Jeep;Chrysler Voyager (03MY);3;Manual;2429;Petrol;9.8;235
2003;Fiat;Stilo Range;3;Manual;2446;Petrol;9.8;233
2003;Fiat;Stilo Range;3;Automatic;2446;Petrol;9.8;233
2003;Honda;Accord Tourer;4;Manual;2354;Petrol;9.8;232
2003;Hyundai;Santa Fe;3;Manual;2351;Petrol;9.8;235
2003;Lexus;IS;3;Manual;1988;Petrol;9.8;233
2003;Mercedes-Benz;CLK (C208) Coup«∏;3;Manual;2295;Petrol;9.8;234
2003;Mercedes-Benz;New C-Class (S203) Estate;3;Automatic;1998;Petrol;9.8;235
2003;Mercedes-Benz;SLK-Class (R170) Coup«∏/Roadster;3;Automatic;2295;Petrol;9.8;235
2003;MG Rover Group;MG ZT;3;Manual;2497;Petrol;9.8;235
2003;MG Rover Group;MG ZT-T;3;Manual;2497;Petrol;9.8;235
2003;MG Rover Group;Rover 45;3;Automatic;1997;Petrol;9.8;234
2003;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.8;235
2003;Peugeot;406 Estate;3;Manual;2946;Petrol;9.8;234
2003;Peugeot;407 Saloon;4;Automatic;2946;Petrol;9.8;233
2003;Saab;9-5 Series 4 Door Saloon;3;Automatic;2290;Petrol;9.8;232
2003;Subaru;Forester (2003 Model Year);3;Manual;1994;Petrol;9.8;235
2003;Subaru;Forester (2003 Model Year);3;Automatic;1994;Petrol;9.8;236
2003;Subaru;Legacy (2004 Model Year);4;Automatic;3000;Petrol;9.8;233
2003;Subaru;Legacy (2004 Model Year);4;Automatic;3000;Petrol;9.8;234
2003;Suzuki;Grand Vitara;3;Automatic;1995;Petrol;9.8;250
2003;Vauxhall;Omega, Model Year 2003;4;Manual;2198;Petrol;9.8;236
2003;Vauxhall;Vectra, Model Year 2003;4;Manual;3175;Petrol;9.8;235
2003;Volkswagen;Bora;4;Automatic;2324;Petrol;9.8;235
2003;Volkswagen;Golf Hatchback (3 Door);4;Automatic;2324;Petrol;9.8;235
2003;Volkswagen;Golf Hatchback (5 Door);4;Automatic;2324;Petrol;9.8;235
2003;Volkswagen;Passat Estate;4;Automatic;1781;Petrol;9.8;235
2003;Volvo;S80 Model Year 03;4;Automatic;2435;Petrol;9.8;235
2003;Volvo;S80 Model Year 04;4;Automatic;2435;Petrol;9.8;235
2003;Volvo;V70 Model Year 03;4;Automatic;2435;Petrol;9.8;235
2003;Volvo;V70 Model Year 04;4;Automatic;2435;Petrol;9.8;235
2004;Audi;A6 Avant  (Standard, SE & Sport);4;Automatic;2393;Petrol;9.8;235
2004;Audi;Audi Cabriolet;4;Manual;2393;Petrol;9.8;235
2004;Audi;Audi Cabriolet;4;Manual;2976;Petrol;9.8;235
2004;Audi;Audi Cabriolet;4;Automatic;2976;Petrol;9.8;235
2004;BMW;3 Series E46;3;Automatic;2171;Petrol;9.8;236
2004;BMW;3 Series E46;3;Automatic;2979;Petrol;9.8;235
2004;BMW;5 Series E39;3;Manual;2494;Petrol;9.8;235
2004;Chrysler Jeep;Chrysler PT Cruiser (02 Model Year);3;Automatic;1996;Petrol;9.8;232
2004;Chrysler Jeep;Chrysler Voyager (03 Model Year);3;Manual;2429;Petrol;9.8;235
2004;Fiat;Stilo Range;3;Automatic;2446;Petrol;9.8;233
2004;Ford;Cougar;3;Manual;2495;Petrol;9.8;236
2004;Honda;Accord Tourer (2003 YM);4;Manual;2354;Petrol;9.8;232
2004;Hyundai;Santa Fe;3;Manual;2351;Petrol;9.8;235
2004;Kia;Shuma II;3;Automatic;1793;Petrol;9.8;232
2004;Lexus;IS;3;Manual;1988;Petrol;9.8;233
2004;Mercedes-Benz;CLK-Class (C208) Coup«∏;3;Manual;2295;Petrol;9.8;234
2004;Mercedes-Benz;New C-Class (S203) Estate;3;Automatic;1998;Petrol;9.8;235
2004;Mercedes-Benz;SLK-Class (R170) Coup«∏/Roadster;3;Automatic;2295;Petrol;9.8;235
2004;MG Rover Group;MG ZT;3;Manual;2497;Petrol;9.8;235
2004;MG Rover Group;MG ZT-T;3;Manual;2497;Petrol;9.8;235
2004;MG Rover Group;Rover 45;3;Automatic;1997;Petrol;9.8;234
2004;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.8;235
2004;Peugeot;406 Estate;3;Manual;2946;Petrol;9.8;234
2004;Saab;9-5 Series 4 Door Saloon;3;Automatic;2290;Petrol;9.8;232
2004;Subaru;Forester (2001 Model Year);3;Automatic;1994;Petrol;9.8;232
2004;Subaru;Forester (2003 Model Year);3;Manual;1994;Petrol;9.8;235
2004;Subaru;Forester (2003 Model Year);3;Automatic;1994;Petrol;9.8;236
2004;Subaru;Legacy (2001 Model Year);3;Automatic;2457;Petrol;9.8;232
2004;Suzuki;Grand Vitara;3;Automatic;1995;Petrol;9.8;250
2004;Vauxhall;Omega, Model Year 2001;4;Manual;2198;Petrol;9.8;236
2004;Vauxhall;Omega, Model Year 2002;3;Manual;2198;Petrol;9.8;236
2004;Vauxhall;Omega, Model Year 2003;4;Manual;2198;Petrol;9.8;236
2004;Vauxhall;Vectra, Model Year 2001;3;Manual;2597;Petrol;9.8;236
2004;Vauxhall;Vectra, Model Year 2003;4;Manual;3175;Petrol;9.8;235
2004;Vauxhall;Vectra, Model Year 2003;4;Manual;3175;Petrol;9.8;235
2004;Vauxhall;Vectra, Model Year 2003;4;Manual;3175;Petrol;9.8;235
2004;Volkswagen;Bora;4;Automatic;2324;Petrol;9.8;235
2004;Volkswagen;Golf  Hatchback (3 Door);4;Automatic;2324;Petrol;9.8;235
2004;Volkswagen;Golf Hatchback (5 Door);4;Automatic;2324;Petrol;9.8;235
2004;Volkswagen;Passat Estate;4;Automatic;1781;Petrol;9.8;235
2004;Volvo;S80 Model Year 03;4;Automatic;2435;Petrol;9.8;235
2004;Volvo;S80 Model Year 04;4;Automatic;2435;Petrol;9.8;235
2004;Volvo;V70 Model Year 03;4;Automatic;2435;Petrol;9.8;235
2004;Volvo;V70 Model Year 04;4;Automatic;2435;Petrol;9.8;235
2005;Audi;Audi Cabriolet;4;Automatic;2976;Petrol;9.8;235
2005;BMW;3 Series E46;4;Automatic;2171;Petrol;9.8;236
2005;BMW;3 Series E46;3;Automatic;2171;Petrol;9.8;236
2005;BMW;3 Series E46;3;Automatic;2979;Petrol;9.8;235
2005;BMW;5 Series E60/E61;3;Automatic;2171;Petrol;9.8;237
2005;Chrysler Jeep;Chrysler Voyager (05MY);3;Manual;2429;Petrol;9.8;235
2005;Chrysler Jeep;Chrysler Voyager (05MY);3;Manual;2429;Petrol;9.8;235
2005;Fiat;Stilo;3;Manual;2446;Petrol;9.8;233
2005;Fiat;Stilo;3;Automatic;2446;Petrol;9.8;233
2005;Honda;Accord Tourer;4;Manual;2354;Petrol;9.8;232
2005;Hyundai;Santa Fe;3;Manual;2351;Petrol;9.8;235
2005;Lexus;GS;4;Automatic;2995;Petrol;9.8;232
2005;Lexus;IS;3;Manual;1988;Petrol;9.8;233
2005;Mercedes-Benz;C Class Estate (F/Lift);4;Automatic;2497;Petrol;9.8;233
2005;Mercedes-Benz;C Class Estate (F/Lift);4;Manual;3498;Petrol;9.8;234
2005;Mercedes-Benz;C Class Saloon (F/Lift);4;Manual;3498;Petrol;9.8;234
2005;Mercedes-Benz;C Class Sports Coup«∏ (F/Lift);4;Manual;3498;Petrol;9.8;234
2005;Mercedes-Benz;CLK (A209) Cabriolet;4;Manual;2997;Petrol;9.8;234
2005;MG Rover Group;Rover 45;3;Automatic;1997;Petrol;9.8;234
2005;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.8;235
2005;Peugeot;407 Saloon;4;Automatic;2946;Petrol;9.8;233
2005;Porsche;Boxster (Type 987);4;Manual;2687;Petrol;9.8;234
2005;Saab;9-5 Series 4 Door Saloon;3;Automatic;2290;Petrol;9.8;232
2005;Subaru;Legacy (2004/05 Model Year);4;Automatic;3000;Petrol;9.8;233
2005;Subaru;Legacy (2004/05 Model Year);4;Automatic;3000;Petrol;9.8;234
2005;Suzuki;Grand Vitara;3;Automatic;1995;Petrol;9.8;250
2005;Vauxhall;Vectra, MY2004;4;Manual;3175;Petrol;9.8;235
2005;Vauxhall;Vectra, MY2004;4;Manual;3175;Petrol;9.8;235
2005;Vauxhall;Vectra, MY2004;4;Manual;3175;Petrol;9.8;235
2005;Vauxhall;Vectra, MY2004;4;Manual;3175;Petrol;9.8;235
2005;Vauxhall;Vectra, MY2004;4;Manual;3175;Petrol;9.8;235
2005;Vauxhall;Vectra, MY2004;4;Manual;3175;Petrol;9.8;235
2005;Vauxhall;Vectra, MY2005;4;Manual;3175;Petrol;9.8;235
2005;Vauxhall;Vectra, MY2005;4;Manual;3175;Petrol;9.8;235
2005;Volkswagen;Passat Estate;4;Automatic;1781;Petrol;9.8;235
2005;Volvo;S60 Model Year 05;4;Automatic;2521;Petrol;9.8;234
2005;Volvo;S60 Model Year 05;4;Automatic;2401;Petrol;9.8;234
2005;Volvo;S80 Model Year 05;4;Automatic;1984;Petrol;9.8;234
2005;Volvo;V70 Model Year 05;4;Automatic;2435;Petrol;9.8;234
2006;Audi;Cabriolet;4;Automatic;2976;Petrol;9.8;235
2006;BMW;3 Series E46;4;Automatic;2171;Petrol;9.8;236
2006;Chrysler Jeep;Chrysler Voyager 05MY;3;Manual;2429;Petrol;9.8;235
2006;Chrysler Jeep;Chrysler Voyager 05MY;3;Manual;2429;Petrol;9.8;235
2006;Lexus;GS;4;Automatic;2995;Petrol;9.8;232
